user id,ground truth movies,top 10 recommendations
34,"[1344, 768, 26, 1092, 567, 2182, 1731, 1451, 76, 845, 1390, 1650, 695, 760, 730, 2268, 2046, 1791]","[768, 541, 760, 478, 780, 737, 572, 574, 189, 670]"
35,"[0, 2307, 1925, 1926, 1927, 2184, 1417, 1157, 1935, 16, 20, 663, 1178, 667, 1180, 796, 2334, 155, 289, 417, 2339, 299, 695, 1848, 1980, 1469, 1473, 325, 1866, 722, 1880, 2009, 1498, 863, 1631, 100, 357, 231, 2153, 1644, 2284, 748, 108, 376, 2046]","[206, 165, 740, 1451, 1669, 379, 1206, 1881, 31, 2090]"
36,"[159, 418, 2077, 383]","[780, 778, 165, 382, 26, 341, 740, 856, 206, 806]"
37,"[321, 1861, 1030, 1609, 1481, 1614, 1561, 767]","[778, 1470, 383, 780, 1389, 165, 1974, 382, 989, 341]"
38,"[1555, 1926]","[1450, 1451, 2339, 1669, 2312, 1638, 1225, 189, 382, 1926]"
39,"[739, 2086, 776, 2314, 594, 1459, 1311]","[1776, 2125, 1205, 776, 688, 2237, 765, 2284, 1778, 850]"
40,[748],"[379, 780, 1554, 2339, 309, 765, 739, 740, 748, 1926]"
41,"[800, 738, 578, 226, 1926, 841, 2185, 778, 1836, 1617, 594, 1777, 2130, 791, 794, 123, 349, 382]","[1205, 165, 379, 1554, 1208, 309, 738, 740, 1836, 2125]"
42,"[525, 806]","[1784, 2312, 1926, 1225, 206, 1419, 1848, 382, 1584, 778]"
43,"[1760, 739, 356, 1669, 1642, 1451, 204, 2314, 753, 1459, 756, 2074, 794, 157, 1215]","[1451, 165, 1926, 739, 231, 1470, 2339, 2172, 205, 206]"
44,"[32, 1092, 454, 2215, 1482, 2219, 780, 1359, 624, 2353, 1842, 594, 1878, 1977, 570]","[845, 1470, 232, 383, 347, 12, 581, 1288, 574, 1609]"
45,"[1184, 1190]","[1885, 136, 1154, 1437, 1207, 1518, 639, 1137, 359, 222]"
46,[737],"[541, 189, 206, 382, 31, 737, 1451, 780, 1810, 670]"
47,"[738, 231, 2125, 624, 1906, 309, 1975, 1465, 1370]","[379, 738, 739, 206, 309, 341, 850, 382, 778, 231]"
48,"[737, 98, 1410, 1668, 738, 1225, 2285, 944, 1591, 1880, 183, 123, 1756]","[261, 1149, 1969, 2339, 1211, 765, 1554, 165, 748, 1584]"
49,"[1777, 2387, 1687, 569, 1406, 1310]","[2113, 924, 537, 245, 1470, 1885, 165, 1669, 904, 382]"
50,"[1916, 2133, 2223]","[2312, 1810, 1784, 139, 206, 1669, 1926, 2339, 382, 780]"
51,[],"[1885, 837, 1154, 499, 1211, 975, 1207, 318, 639, 418]"
52,"[1030, 524, 13, 24, 1079, 1093, 2153, 119, 1659, 124, 1154, 1668, 1675, 146, 1170, 148, 1178, 1179, 667, 1183, 2210, 167, 184, 193, 1217, 1220, 1735, 204, 2259, 218, 2272, 231, 744, 746, 1259, 2284, 1773, 237, 755, 1782, 1790, 1281, 774, 2312, 787, 279, 796, 288, 1836, 1326, 316, 318, 324, 329, 331, 1875, 1877, 342, 858, 349, 1380, 2409, 1911, 379, 906, 926, 930, 1450, 1970, 1978, 975, 464, 1496, 1516, 2035, 1014, 1019]","[765, 1554, 379, 748, 68, 165, 359, 1220, 670, 1866]"
53,"[2090, 784, 148, 1684, 1845, 1687]","[478, 784, 541, 768, 2049, 577, 777, 761, 2090, 572]"
54,"[1889, 206]","[780, 165, 206, 1451, 1225, 382, 739, 1554, 740, 1584]"
55,"[100, 206, 1810, 154, 91, 189]","[1010, 206, 139, 189, 495, 1030, 830, 1810, 382, 1784]"
56,"[336, 2097, 1227, 1687]","[139, 1810, 495, 189, 1784, 31, 986, 2270, 2017, 206]"
57,"[768, 770, 2306, 1413, 390, 1926, 1806, 1554, 19, 22, 663, 1687, 26, 674, 930, 1321, 426, 1451, 433, 1978, 2235, 189, 2431, 1868, 594, 850, 1877, 987, 989, 349, 1758, 739, 2406, 1257, 364, 1776, 1911, 1784, 1274, 1021, 895]","[765, 780, 541, 478, 740, 1554, 739, 737, 349, 22]"
58,"[768, 770, 742, 167, 574, 393, 1608, 670, 12, 1162, 782, 728, 795, 733, 2046]","[1907, 976, 760, 768, 567, 784, 574, 541, 1012, 632]"
59,"[1, 1926, 1446, 1584, 245, 1237, 1563]","[1885, 1211, 245, 226, 165, 837, 1584, 975, 231, 780]"
60,[],"[1784, 1451, 206, 2339, 1810, 2312, 1030, 382, 1225, 1669]"
61,"[1152, 2049, 2433, 771, 1408, 1669, 640, 17, 1047, 1179, 669, 798, 31, 1706, 2220, 566, 1980, 574, 576, 1731, 1861, 1734, 2375, 1225, 589, 1496, 2271, 737, 1389, 750, 2031, 885, 895]","[761, 830, 191, 2049, 737, 1347, 91, 382, 856, 541]"
62,"[1925, 1254, 1926, 2312, 478]","[1784, 1810, 2312, 206, 189, 382, 1925, 1669, 1030, 495]"
63,"[794, 204]","[165, 379, 1584, 780, 1866, 1554, 1225, 1926, 1784, 2151]"
64,"[0, 770, 2314, 1554, 1816, 1176, 670, 1695, 418, 1974, 1988, 1361, 338, 850, 594, 1629, 1248, 1906, 383]","[1205, 1211, 1776, 2165, 309, 765, 837, 1778, 1554, 850]"
65,"[222, 663]","[379, 1554, 165, 765, 627, 206, 1584, 1669, 780, 2339]"
66,"[1921, 1030, 587, 2125, 2031, 1202, 596, 730, 2046]","[541, 478, 2049, 737, 760, 572, 744, 189, 777, 578]"
67,"[1600, 1251, 2149, 695, 987, 1183]","[768, 1687, 670, 478, 572, 567, 778, 695, 745, 657]"
68,"[728, 218, 1010, 382]","[218, 191, 968, 830, 1817, 787, 667, 856, 1756, 495]"
69,"[2312, 1555]","[1451, 2312, 206, 1225, 382, 1636, 2151, 739, 22, 341]"
70,"[770, 740, 1777, 1687, 2334]","[1669, 1225, 1784, 1451, 206, 165, 1885, 382, 780, 379]"
71,"[321, 1030, 2409, 12, 732, 733, 1886, 383]","[2017, 986, 341, 206, 1907, 382, 1638, 976, 1817, 495]"
72,"[778, 1554, 1944, 1049, 1448, 1064, 299, 1326, 943, 1202, 954, 2108, 1983, 705, 1237, 1642, 755, 244, 627]","[2339, 1584, 1554, 2165, 309, 165, 748, 627, 1124, 204]"
73,"[1049, 964, 1420]","[760, 768, 567, 576, 1910, 750, 577, 478, 579, 737]"
74,"[356, 1157, 1287, 9, 1449, 1036, 1260, 1711, 433, 434, 1297, 405, 373, 505, 1914, 1723, 924]","[2222, 2339, 6, 2363, 205, 1211, 318, 1885, 1448, 1124]"
75,"[1669, 1030, 167, 1419, 1515, 495, 1621, 856, 830]","[495, 1010, 1810, 2171, 382, 31, 1817, 986, 2312, 139]"
76,[],"[139, 1784, 1451, 1636, 1669, 1419, 1516, 2339, 1926, 2419]"
77,"[1569, 356, 2182, 1419, 364, 621, 884, 148, 1974, 1916, 573, 190, 1055]","[2312, 1868, 632, 218, 760, 12, 566, 145, 1810, 667]"
78,[],"[2144, 1447, 206, 189, 1784, 382, 160, 817, 31, 1010]"
79,"[1883, 382, 383]","[1451, 165, 382, 780, 206, 341, 1225, 245, 740, 739]"
80,"[165, 745, 1322, 139, 2090, 784, 596, 759, 857, 478]","[478, 541, 577, 768, 572, 784, 770, 1257, 1776, 750]"
81,"[418, 1861, 1927, 2154, 1644, 975, 309, 22, 1975, 856, 506]","[1885, 1211, 245, 1907, 1451, 165, 856, 341, 1225, 975]"
82,"[2082, 1636, 1669, 1926, 1735, 1451, 1326, 1487, 2130, 1210]","[780, 165, 379, 206, 1554, 2339, 1926, 1451, 740, 739]"
83,"[165, 1225, 748, 1516, 309]","[780, 165, 379, 541, 670, 1554, 748, 206, 627, 850]"
84,[],"[359, 2339, 1784, 1523, 2334, 2144, 1636, 1669, 160, 2363]"
85,"[1062, 1926, 1451, 1906, 574]","[1885, 1211, 2222, 2363, 6, 245, 780, 1554, 231, 837]"
86,"[1225, 2185, 740, 975]","[1205, 379, 627, 1554, 780, 2165, 738, 748, 740, 1584]"
87,"[1861, 7, 722, 341, 761, 572, 541, 1055]","[478, 541, 768, 1810, 189, 572, 382, 784, 31, 1451]"
88,[1225],"[382, 1451, 1669, 206, 1225, 780, 165, 189, 1810, 91]"
89,"[1538, 163, 68, 2082, 102, 930, 2408, 770, 1867, 1035, 14, 239, 1618, 884, 341, 854, 1276, 191]","[383, 85, 1848, 2113, 1972, 1584, 1636, 1389, 2339, 139]"
90,"[806, 657, 785, 566, 575]","[1347, 657, 780, 2048, 1696, 791, 760, 768, 1183, 1810]"
91,"[1288, 1293, 1555, 280, 26, 670, 2334, 1068, 1839, 1968, 1974, 1210, 843, 1234, 2132, 1237, 231, 1642, 1516, 237, 1261, 638]","[231, 778, 245, 165, 1211, 1885, 1451, 740, 26, 85]"
92,"[418, 738, 740, 1220, 390, 422, 2312, 1419, 1805, 628, 186, 379]","[765, 1776, 2165, 688, 1205, 379, 1777, 2339, 1220, 738]"
93,"[1179, 356, 572, 2423]","[359, 1202, 1310, 2165, 765, 1523, 121, 817, 2144, 688]"
94,"[769, 738, 778, 1421, 830, 1854, 1554, 1906, 1982]","[2339, 1554, 1584, 780, 165, 765, 2312, 739, 309, 748]"
95,"[100, 1669, 231, 748, 379]","[1451, 1669, 31, 1810, 541, 1030, 737, 1924, 740, 139]"
96,"[2049, 770, 1162, 778, 1168, 1810, 31, 802, 165, 1332, 566, 1855, 970, 587, 206, 1234, 1390, 750, 1656]","[760, 2049, 768, 574, 737, 478, 761, 795, 1173, 566]"
97,[341],"[780, 165, 765, 738, 379, 541, 740, 1669, 1554, 382]"
98,"[2017, 2186, 2222, 633, 2334]","[1004, 780, 231, 1696, 806, 1451, 206, 830, 382, 778]"
99,"[1225, 1459, 382]","[765, 541, 379, 780, 670, 1554, 850, 478, 2125, 578]"
100,"[2339, 165, 2314, 938, 1777, 1554, 1457, 948, 213, 1528, 1977]","[1206, 1885, 1154, 837, 1207, 2165, 1124, 975, 639, 318]"
101,"[737, 2181, 661, 922, 127]","[541, 737, 670, 1810, 768, 572, 784, 739, 760, 206]"
102,"[966, 11, 1554, 628, 1207, 123]","[1584, 1554, 2339, 165, 765, 1629, 1885, 748, 954, 68]"
103,"[1784, 1644, 1709, 1222]","[1784, 2339, 1629, 2151, 2314, 1635, 1225, 996, 1156, 1669]"
104,"[1571, 165, 1225, 755, 1911, 794, 2238]","[765, 1205, 850, 165, 776, 309, 627, 2125, 794, 740]"
105,"[778, 1659]","[760, 768, 478, 770, 784, 577, 576, 2049, 737, 541]"
106,"[2336, 737, 578, 2052, 1669, 2285, 206, 1778, 795]","[750, 478, 577, 2049, 2299, 576, 784, 737, 1170, 760]"
107,"[2161, 1687]","[780, 165, 379, 2339, 739, 740, 670, 738, 1554, 765]"
108,"[2048, 1217, 738, 356, 581, 1028, 838, 840, 780, 1836, 748, 1687, 1688, 794]","[165, 780, 738, 379, 748, 1205, 1554, 1584, 765, 740]"
109,"[2339, 1327, 1046, 1624, 1372, 31]","[495, 830, 206, 1010, 1030, 31, 382, 1669, 139, 1402]"
110,"[231, 1225, 16, 1624, 633, 733, 1886]","[830, 1451, 1030, 139, 341, 1447, 1817, 1810, 91, 218]"
111,"[1322, 1419, 726, 1946]","[760, 478, 1810, 737, 572, 768, 567, 541, 578, 670]"
112,"[996, 2151, 1225, 204, 1554, 2422, 954]","[1584, 996, 1784, 1554, 1225, 379, 1669, 2151, 165, 206]"
113,"[9, 426, 1259, 1227, 617, 1294, 1264, 1810, 1875, 1621, 567]","[66, 205, 2075, 991, 2135, 841, 1261, 1297, 651, 621]"
114,[],"[1584, 1554, 379, 1926, 1629, 165, 1784, 748, 206, 780]"
115,"[96, 1220, 774, 1677, 1709, 755, 1790]","[1636, 139, 1784, 1156, 379, 765, 1638, 780, 1866, 2339]"
116,"[6, 1030, 778, 2060, 1936, 1425, 1296, 794, 28, 1311, 2080, 2339, 1588, 309, 575, 1600, 1216, 578, 850, 2130, 1234, 1504, 226, 738, 1636, 356, 108, 620, 753, 1394, 1274, 1790, 2431]","[1205, 738, 309, 688, 670, 2125, 1776, 1591, 578, 2237]"
117,"[769, 803, 2339, 6, 1926, 1288, 2312, 2314, 1867, 748, 1776, 1014, 26, 379, 380]","[780, 379, 206, 738, 740, 670, 748, 1776, 541, 1669]"
118,"[0, 1509, 2312, 1418, 1419, 624, 1618, 1555, 1268, 1020]","[1885, 1211, 318, 6, 2363, 2222, 639, 2115, 1987, 2151]"
119,"[740, 31]","[1810, 780, 1451, 31, 206, 739, 760, 670, 740, 572]"
120,"[800, 0, 839, 1419, 2125, 2425, 1274, 670]","[765, 379, 165, 1584, 2339, 670, 309, 1205, 462, 627]"
121,[1042],"[765, 379, 1554, 165, 541, 206, 780, 748, 627, 1669]"
122,"[1030, 1806, 17, 1685, 1942, 1687, 1178, 1183, 2087, 1454, 688, 1842, 1202, 565, 186, 1215, 321, 453, 1225, 206, 975, 594, 1881, 857, 91, 889, 737, 740, 231, 1776, 247, 761]","[777, 856, 2049, 2090, 761, 964, 91, 1760, 774, 1502]"
123,"[993, 341]","[1030, 206, 218, 382, 341, 1451, 1447, 189, 1225, 1669]"
124,"[1735, 168, 2314, 748, 627, 2008]","[765, 2165, 2053, 738, 165, 776, 627, 541, 777, 837]"
125,"[754, 1427, 594, 1624, 220]","[2385, 737, 478, 567, 1442, 577, 768, 572, 578, 2312]"
126,"[2144, 930, 165, 2183, 2153, 241, 754, 184, 31]","[1669, 165, 31, 1451, 780, 737, 740, 22, 670, 754]"
127,[1310],"[780, 670, 165, 379, 765, 1810, 541, 740, 738, 206]"
128,"[608, 1222, 1035, 43, 943, 1361, 753, 954, 1499, 895]","[359, 1885, 1417, 1206, 226, 2165, 1211, 639, 1370, 975]"
129,"[1856, 1219, 2053, 359, 1687, 237, 1778, 2227, 1205, 1975, 794, 2238]","[765, 1205, 1554, 748, 309, 1584, 2125, 670, 1778, 204]"
130,"[769, 148, 1945, 155, 416, 419, 809, 1450, 430, 2356, 1076, 830, 578, 1347, 195, 206, 731, 1627, 478, 98, 1251, 740, 101, 742, 360, 111, 1010, 2046]","[218, 1621, 1868, 191, 632, 787, 1403, 2419, 1756, 986]"
131,"[773, 1861, 778, 658, 85, 924, 1277, 1854, 63]","[780, 1810, 857, 1687, 1926, 1317, 778, 26, 789, 989]"
132,"[231, 1225, 1740, 1300, 2133, 341, 855, 1944, 91, 383]","[1437, 2116, 2133, 176, 1676, 1969, 1430, 73, 1342, 1139]"
133,"[930, 1124, 996, 1417, 1035, 1389, 338, 2227, 2170, 989]","[2339, 1669, 379, 1784, 1584, 1225, 1554, 206, 780, 1451]"
134,"[2339, 1450, 1618, 1687, 1624]","[1451, 1784, 1810, 206, 382, 1669, 341, 1225, 1030, 780]"
135,"[517, 10, 924, 541, 167, 2215, 171, 1202, 576, 577, 1231, 1237, 343, 2144, 225, 495, 1394, 626, 884, 760, 893]","[12, 632, 1861, 760, 968, 1451, 989, 667, 830, 191]"
136,"[418, 1155, 1669, 7, 232, 1449, 839, 975, 341, 247, 1624, 922, 380, 1914, 31]","[2339, 379, 165, 1669, 309, 1248, 748, 996, 2226, 1784]"
137,"[184, 738, 1327]","[191, 495, 986, 968, 2270, 737, 1010, 1810, 541, 2017]"
138,"[1413, 774, 1296, 1206, 1466, 189, 1728, 2112, 1220, 841, 842, 854, 1496, 349, 478, 2144, 737, 738, 739, 356]","[765, 780, 379, 541, 670, 165, 1687, 738, 1554, 739]"
139,"[2409, 750, 754, 1875, 2171]","[780, 670, 478, 379, 765, 578, 739, 748, 1451, 341]"
140,[309],"[541, 738, 165, 737, 1776, 780, 765, 670, 740, 784]"
141,"[342, 31]","[780, 379, 2339, 1926, 765, 1584, 740, 1669, 1554, 748]"
142,"[1669, 778, 1451, 2226, 245]","[1584, 780, 165, 379, 206, 1669, 627, 2339, 231, 1451]"
143,[1931],"[1451, 382, 541, 784, 737, 206, 165, 780, 189, 1669]"
144,"[1403, 1756]","[1638, 206, 1669, 1636, 189, 382, 1451, 1225, 31, 1030]"
145,"[768, 2049, 2050, 1166, 657, 1042, 785, 767, 658, 801, 674, 1971, 694, 1085, 573, 2369, 586, 2002, 2132, 1876, 726, 986, 1499, 1768, 2282, 1778, 754, 1659, 1916, 383]","[670, 780, 478, 2125, 2090, 777, 1004, 189, 1696, 341]"
146,"[1248, 1889, 1760, 1669, 806, 165, 2087, 1451, 755, 1975, 1784, 765]","[1885, 1211, 837, 165, 245, 1417, 1225, 1451, 1926, 739]"
147,"[1280, 1282, 1669, 638, 781, 1042, 1429, 1174, 663, 280, 2203, 798, 2207, 1697, 165, 1063, 1577, 1449, 1836, 1709, 1455, 304, 1458, 2227, 1459, 1462, 1211, 829, 573, 1856, 1474, 963, 1219, 2115, 840, 1609, 842, 588, 846, 975, 1232, 2262, 1239, 1887, 1504, 97, 738, 100, 740, 1513, 875, 237, 2285, 2286, 1778, 1780, 245, 1268, 1528, 761, 379, 2045, 1534, 383]","[1885, 1211, 1205, 1207, 245, 975, 422, 2165, 205, 499]"
148,"[769, 2178, 6, 1416, 2185, 778, 1931, 1292, 144, 145, 657, 1427, 663, 1177, 2074, 1818, 2076, 1180, 541, 922, 288, 667, 1182, 798, 165, 422, 2215, 2087, 2090, 309, 2174, 1211, 189, 1219, 964, 1861, 1350, 2384, 1361, 728, 2009, 856, 1372, 733, 734, 220, 996, 100, 1638, 2406, 2408, 2409, 364, 748, 1649, 1395, 379, 632, 1403, 2172, 2302, 895]","[1010, 1447, 206, 189, 986, 787, 1817, 541, 1030, 737]"
149,"[1152, 2048, 1024, 1669, 781, 657, 787, 148, 790, 794, 667, 1691, 669, 285, 798, 2215, 1451, 2362, 574, 1345, 203, 2125, 206, 218, 220, 989, 738, 484, 740, 1766, 1010, 761, 380, 767]","[206, 1451, 1817, 31, 191, 1030, 495, 1447, 218, 541]"
150,"[769, 773, 390, 1929, 2314, 778, 139, 22, 1302, 924, 670, 1569, 1451, 2349, 1459, 695, 63, 2112, 1735, 1225, 1101, 2387, 854, 347, 220, 733, 987, 989, 738, 2153, 2409, 364, 2285, 2290, 244, 884, 2170, 1791]","[206, 1225, 989, 1451, 31, 382, 189, 627, 139, 1055]"
151,"[1889, 1451, 6, 695]","[1516, 1972, 1157, 1068, 1848, 1675, 1537, 1465, 26, 1669]"
152,"[1784, 211]","[1137, 2151, 1816, 990, 1635, 1784, 2170, 1885, 2314, 2185]"
153,"[1784, 1709, 1687]","[478, 780, 760, 189, 572, 739, 670, 737, 541, 1451]"
154,"[737, 1388, 1513, 758]","[760, 780, 341, 2048, 566, 567, 1696, 1179, 1347, 1810]"
155,"[573, 1092, 587, 1389, 1949, 1810, 341, 1785, 634, 989, 574, 895]","[1934, 1474, 2363, 2153, 2115, 1907, 2222, 1738, 2170, 2151]"
156,"[2178, 784, 276, 1818, 668, 800, 803, 165, 1577, 2090, 1450, 1451, 1839, 2223, 2351, 309, 1980, 189, 576, 1350, 839, 842, 203, 341, 987, 1248, 1889, 738, 228, 2149, 744, 746, 2285, 1774, 2031, 1777, 1394, 756, 760, 764, 1661]","[541, 627, 761, 2090, 830, 850, 784, 740, 1205, 670]"
157,[243],"[478, 578, 572, 670, 768, 803, 784, 1776, 574, 780]"
158,[1254],"[2339, 1451, 780, 165, 1926, 1419, 739, 2363, 1784, 1889]"
159,"[165, 2422, 790]","[765, 165, 627, 379, 1205, 1554, 780, 2165, 748, 738]"
160,"[1795, 777, 778, 12, 1421, 1422, 1166, 783, 1938, 154, 667, 1182, 165, 806, 2087, 1706, 1864, 331, 466, 2386, 341, 349, 733, 2272, 1253, 2409, 882, 764, 1789, 1919]","[760, 737, 657, 154, 579, 2049, 1795, 690, 1451, 31]"
161,"[1154, 2115, 1730, 778, 1482, 14, 914, 2358, 954, 222, 63]","[1885, 1154, 837, 499, 975, 206, 954, 165, 1554, 226]"
162,"[1225, 43, 2008, 569, 986]","[206, 1784, 1225, 1030, 1451, 1402, 1848, 382, 359, 1447]"
163,"[2082, 585, 1164, 2422, 574]","[1451, 462, 474, 768, 574, 780, 760, 341, 739, 165]"
164,"[1378, 1251, 772, 1687, 1228, 589, 1836, 1327, 1202, 1810, 2227, 823, 2392, 2299, 189, 2303]","[2406, 541, 2144, 1202, 478, 2153, 670, 2008, 349, 2125]"
165,"[2306, 773, 5, 19, 1300, 670, 674, 1571, 1828, 165, 427, 1327, 1208, 1983, 578, 843, 2129, 850, 2260, 600, 344, 356, 486, 746, 750, 495, 1010, 2171]","[495, 1202, 817, 830, 991, 1451, 989, 206, 1030, 780]"
167,[753],"[765, 541, 379, 780, 206, 1554, 670, 740, 1669, 748]"
168,"[2181, 775, 1160, 904, 778, 782, 1170, 148, 1687, 791, 537, 26, 1691, 1179, 924, 1436, 2076, 930, 2339, 674, 1584, 1842, 1463, 2361, 318, 1215, 2114, 68, 588, 1361, 1493, 341, 478, 737, 740, 2152, 748, 1389, 1010, 2419, 2164, 759, 506, 1276, 1277]","[1584, 1211, 748, 740, 2165, 1885, 794, 850, 1417, 318]"
169,"[740, 165, 2185, 748, 382, 895]","[189, 765, 737, 31, 777, 206, 382, 572, 2049, 139]"
170,"[101, 102, 1614, 341, 1687, 760]","[968, 304, 191, 218, 1041, 986, 195, 976, 632, 787]"
171,"[1251, 101, 1973, 726, 2270]","[478, 760, 572, 2049, 768, 1310, 541, 737, 577, 784]"
172,"[1024, 2433, 640, 2052, 1801, 2186, 778, 1935, 1808, 1938, 1684, 789, 662, 1174, 792, 154, 1818, 1178, 1309, 1310, 798, 2340, 432, 690, 2230, 60, 704, 832, 1601, 579, 2123, 1878, 726, 1370, 2267, 2270, 992, 1376, 2017, 101, 2150, 750, 1647, 1646, 1774, 759, 379, 1277, 763]","[2124, 759, 1827, 750, 478, 577, 2270, 777, 737, 1939]"
173,"[2042, 1867, 748, 1554, 1274, 2238]","[765, 1205, 1554, 748, 1584, 738, 780, 740, 837, 670]"
174,"[0, 779, 17, 1299, 1173, 662, 663, 667, 1691, 795, 1179, 1442, 1584, 568, 569, 2259, 1879, 346, 1756, 989, 737, 738, 739, 356, 1638, 1010, 1268, 635]","[830, 218, 774, 657, 1696, 139, 31, 191, 206, 884]"
175,"[1183, 780, 1326, 1871]","[2090, 1206, 1154, 2112, 1317, 1211, 231, 1696, 2237, 1416]"
176,"[738, 740, 1317, 1926, 1584, 218, 670]","[765, 379, 780, 738, 541, 670, 740, 206, 850, 627]"
177,"[738, 784, 624, 1904, 1171, 1172, 659, 2268, 2393, 2076, 1855]","[2090, 2237, 1499, 1502, 1205, 777, 1776, 1881, 1774, 782]"
178,"[1696, 801, 1350, 780, 1327, 1554, 1502, 2207]","[777, 541, 761, 2049, 737, 577, 189, 478, 754, 154]"
179,"[832, 737, 1934]","[1451, 1810, 495, 1817, 341, 206, 760, 191, 737, 986]"
